id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10037035,Marble floors and Tiled shower in Oaklawn 107,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,60,30,45,2025-08-01,0.39,10,281,1,
10037226,Stay in Style! Heart of Dallas 106,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,59,30,27,2025-10-20,0.24,10,233,3,
10042361,Oaklawn furnished monthly rental 104,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,62,30,29,2025-10-19,0.25,10,325,1,
10306419,Googie's sunlit sanctuary,12993311,Jan,,District 2,32.79916,-96.75921,Private room,58,5,57,2025-10-17,0.48,4,345,4,
10313293,Dallas Bungalow - White Rock Lake,53066413,Jennifer,,District 9,32.84257,-96.74007,Entire home/apt,76,30,143,2025-07-26,1.19,1,240,2,
10354464,Charming 1 bedroom apt in historic home,27836510,Judy,,District 14,32.80187,-96.75521,Entire home/apt,89,2,173,2025-10-13,1.46,1,347,9,
10766446,Cozy & Private Gem near White Rock Lake!,10603454,Jerod,,District 9,32.81443,-96.70419,Entire home/apt,84,1,86,2024-11-17,1.92,1,291,0,
11226614,"Guest House East Dallas, Centrally Located",58506970,Dale,,District 14,32.80627838299026,-96.75457253995586,Entire home/apt,,1,1,2023-09-17,0.04,1,0,0,
11370969,Historic Apartment with Balcony on Swiss Avenue,21699077,Elizabeth,,District 2,32.79873,-96.77395,Entire home/apt,83,30,74,2024-08-26,0.63,2,309,0,
11438478,Private Bedroom/Bath Inwood-Love Field Station,43889052,Israel,,District 2,32.82302,-96.83167,Private room,51,30,89,2025-10-28,0.84,6,213,5,
11498438,"Clean, quiet, balcony, washer and dryer, pool view",16783105,Mike,,District 11,32.88731,-96.77066,Entire home/apt,66,10,54,2025-11-01,0.47,8,287,3,
11639642,Spacious Lower Greenville Ave. Apartment,249111,Carolyn,,District 2,32.81472,-96.77283,Entire home/apt,,14,30,2025-11-16,0.50,1,165,3,
11656994,Two bedroom. Mid Century style close to everything,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,80,30,16,2025-05-04,0.14,10,236,2,
11757739,Nice cozy  house near Love Field,43889052,Israel,,District 2,32.84695,-96.82887,Entire home/apt,131,3,189,2025-11-08,1.60,6,37,18,
11773727,Charming Pool side Suite,62676658,Nadia,,District 12,33.00456,-96.78763,Private room,90,2,33,2024-04-08,0.28,1,364,0,
11883701,Private Room 2 Canton Townhouse,9557710,Jeffrey,,District 2,32.77893,-96.79058,Private room,,1,192,2025-10-25,1.68,3,0,4,
11966988,Cozy meets Luxe in Oak Lawn & Uptown at SoCozyLuxe,20205060,Stan,,District 14,32.81669,-96.81073,Entire home/apt,255,2,544,2025-11-15,4.68,3,342,29,
12049690,3-BD/2-BA Northern Dallas Retreat | Hot Tub & BBQ,64526429,Asher,,District 12,33.0105,-96.83845,Entire home/apt,352,1,340,2025-11-07,2.90,3,359,23,
12169059,Rare Gem in the Heart of the City WORLD CUP READY!,36887133,Vernon,,District 9,32.80841,-96.71194,Entire home/apt,101,30,367,2025-09-13,3.20,2,350,4,
12759576,Ravinia Bungalow,69410401,Jim,,District 1,32.74218,-96.86933,Entire home/apt,90,1,1014,2025-11-07,8.85,1,277,111,
12915291,Perfect Location- 2BR/2BA with office space,70820214,Edina,,District 11,32.9442138671875,-96.81005859375,Entire home/apt,164,2,174,2025-11-07,1.51,3,317,11,
13042721,"M STREET HOUSE POOL SLEEPS 6 LOCAL, LOCAL, LOCAL",54424591,Bruce,,District 14,32.82835,-96.76814,Entire home/apt,334,3,147,2023-08-21,1.27,1,327,0,
13139581,"Stunning Room Near Uptown, Downtown, Deep Ellum",73227695,Aj,,District 14,32.79702,-96.79184,Private room,312,1,119,2022-05-13,1.03,6,365,0,
13262768,Chic ensuite room with  kitchenette/livingroom.,74141217,Fiona,,District 14,32.80227,-96.78656,Private room,97,2,208,2022-07-10,1.81,1,44,0,
13326792,Art Loft with Zen Den - Cedars / Downtown Dallas,61276660,M,,District 2,32.76758,-96.79105,Private room,78,2,72,2025-06-19,0.82,1,0,9,
13334230,Private Bed/Bathroom Suite,74829255,Sai,,District 2,32.81944,-96.81859,Private room,,1,92,2025-05-17,0.81,1,0,10,
13348105,New Decor! Private Studio Meets Needs & Much More!,71839752,Jonathan,,District 3,32.71103,-96.85882,Private room,128,2,154,2025-10-12,1.34,1,364,5,
13379582,Private Master Bedroom on trendy Lowest Greenville,76039395,Robert-Charles David,,District 14,32.81582,-96.76825,Private room,70,2,120,2025-09-16,1.05,2,20,16,
13635641,Sophisticated 2BR/1BA Retreat w/ Designer Terrace,23916014,Braden,,District 14,32.80039,-96.76521,Entire home/apt,229,19,20,2025-02-28,0.36,88,359,1,
13786592,Hidden Gem Cottage - quaint country - pond view,80755135,Nena & Hub,,District 10,32.9105,-96.71349,Entire home/apt,85,28,190,2024-01-21,1.86,2,340,0,
14038228,Chic 2-story Loft Oasis in Historic Swiss Ave,23916014,Braden,,District 14,32.81234,-96.75664,Entire home/apt,313,19,28,2025-09-08,0.26,88,308,7,
14109983,Delightful flat in the heart of Uptown/Oaklawn.,84990738,Teresa,,District 14,32.81481,-96.80844,Entire home/apt,135,1,619,2025-11-16,5.56,1,295,77,
14135160,Comfy Clean Spacious 2BD Townhouse,85293121,Lan,,District 13,32.87513,-96.75307,Entire home/apt,,4,62,2024-04-04,0.57,1,0,0,
14230687,Conscious designed modern abiohome new!,13426639,Michael,,District 4,32.7441832,-96.79204709999999,Entire home/apt,450,45,1,2024-07-10,0.06,1,263,0,
14341244,"Modern Dallas 2BR | Patio, Pool & Secure Parking",23916014,Braden,,District 14,32.811405498066236,-96.75805930849204,Entire home/apt,313,19,20,2025-10-01,0.31,88,295,1,
14372091,Sweet Retreat-Highland Park,82337322,Donna,,District 14,32.82067,-96.80682,Entire home/apt,283,2,20,2025-10-12,0.18,2,347,2,
14385675,Dallas Luxury | Resort Condo,88343790,Sadiel,,District 14,32.79666,-96.80772,Entire home/apt,193,300,0,,,2,364,0,
14386734,Dallas at your doorstep! /Private guest suite,88358457,Jim,,District 2,32.82432,-96.83036,Private room,,1,535,2025-11-20,4.73,1,230,62,
14430296,Cozy Room close to Downtown Dallas & SMU,42797060,Shuqi,,District 14,32.84621,-96.76757,Private room,36,5,12,2025-09-06,0.11,2,362,1,
14649373,Bowser Ave Oaklawn Dallas,90964420,Rabecca,,District 14,32.81901,-96.8111,Private room,40,7,29,2021-11-22,0.26,1,0,0,
14653212,Bishop Arts Cottage,91003678,K.Irie,,District 1,32.73964,-96.83182,Entire home/apt,68,2,26,2025-11-02,1.37,1,28,5,
14806069,"Great location, Private bedr/bathr",68322746,Elias,,District 13,32.9038,-96.87348,Private room,42,28,31,2024-07-30,0.28,1,36,0,
14828059,Private floor bedroom with ensuite bathroom,46546689,Melanie,,District 11,32.92532,-96.7787,Private room,86,2,1,2021-08-30,0.02,1,356,0,
14843318,Emporium Shared Space with Walls-Solo Travelers,59509385,Jeremy,,District 1,32.75502,-96.81407,Shared room,33,30,200,2025-04-12,1.78,3,265,4,
14859551,Katy Trail Condo In Heart of Trendy Uptown!,41923076,Alishan Anwer,,District 14,32.81617,-96.79579,Entire home/apt,175,2,332,2025-10-26,2.97,4,67,28,
14874252,Relaxed Dallas Uptown Townhome - Near SMU,47111572,Cynthia,,District 14,32.81339,-96.79517,Entire home/apt,,30,110,2025-08-10,0.98,1,26,1,
14874622,Walkable Luxury Comfort Bishop Arts ★ Near It all,93232901,Eugene Jose,,District 1,32.7519,-96.82784,Entire home/apt,124,1,556,2025-11-09,5.03,12,323,57,
14947097,Lakewood - Creekside by White Rock Lake,36558634,Matt,,District 9,32.83724,-96.74616,Entire home/apt,475,21,7,2025-06-22,0.06,1,323,1,
15050487,"Cozy, Relax and, Charming 3/2 Home",16354066,Daniel,,District 3,32.65104,-96.94424,Entire home/apt,159,3,251,2025-11-01,2.25,1,74,13,
15073911,Spacious 4 BDRM I Walk to Bars/Shops I Mins to DT,39191637,Lee,,District 14,32.81566619873047,-96.78305053710938,Entire home/apt,220,2,208,2025-09-23,1.87,6,297,11,
15110568,"Cozy Nest - Near SMU, Convention Center & Downtown",95719694,Linda,,District 14,32.82881,-96.77874,Private room,82,2,560,2025-11-11,5.02,1,162,56,
15131990,Uptown Luxury!  Cooling Spa! Large Groups Welcome!,58642120,Rj,,District 14,32.80997,-96.80418,Entire home/apt,419,1,260,2025-11-03,2.34,1,349,16,
15132179,"Cozy Studio with Pool near Bishop Arts, Downtown",58996139,Jennifer,,District 3,32.69983316559001,-96.86833587797354,Entire home/apt,125,2,35,2024-05-25,0.38,1,356,0,
15132655,Stylish Stone Guesthouse at White Rock Lake,95945165,Mary Jo,,District 9,32.84044,-96.713,Entire home/apt,217,3,160,2025-11-06,1.45,1,110,16,
15132865,"3 BDRM | 5 Mins to DT | Walk to Bars, Shops & More",39191637,Lee,,District 14,32.81565856933594,-96.7830810546875,Entire home/apt,223,2,142,2025-10-12,1.30,6,315,11,
15237714,Uptown/Downtown Modern Apartment,96828245,Chris,,District 2,32.80637,-96.78897,Entire home/apt,215,15,50,2021-03-16,0.45,1,364,0,
15342315,Charming Cabin Near Deep Ellum & Fair Park,10487666,Grady,,District 5,32.76427,-96.6942,Entire home/apt,87,1,1406,2025-11-17,13.07,3,259,138,
15396018,"Modern Oak Lawn Escape | Pools, Workspace & Fun!",98459184,Kris,,District 2,32.82142,-96.8228,Entire home/apt,95,30,20,2025-09-28,0.50,1,262,3,
15396199,Perfect Mansion Park Townhouse,9791021,Scott,,District 14,32.80348,-96.81279,Entire home/apt,237,2,2,2021-11-27,0.02,1,364,0,
15411661,A Cozy Home in Dallas,69524865,Beronica,,District 1,32.73939,-96.83027,Entire home/apt,109,4,158,2025-11-04,1.43,2,228,18,
15454467,Lakewood Private Quarters in the Heart of Dallas,72184929,George P,,District 9,32.81863,-96.75121,Entire home/apt,110,1,379,2025-10-19,3.45,1,247,25,
15595790,Urban comfort,96993967,Lashonda,,District 4,32.7174,-96.76959,Private room,72,1,0,,,1,364,0,
15708430,14 minutes to Downtown/Fair Park  in East Dallas,2770842,Ericka,,District 7,32.80832,-96.68058,Private room,,1,102,2024-07-01,0.93,1,141,0,
15868576,The Designer Dallas Condo,102864844,Christina Marie,,District 14,32.84966,-96.76371,Entire home/apt,94,20,61,2025-11-05,0.56,2,320,6,
16175103,El Dorado Shared Space-Solo Travelers Only,59509385,Jeremy,,District 1,32.75621,-96.81205,Shared room,34,30,209,2025-11-04,1.91,3,28,22,
16239694,"Amazing Luxury, Art-Filled Home in Preston Hollow",5742868,Thomas Anthony,,District 13,32.88426,-96.78933,Entire home/apt,842,2,30,2025-10-05,0.29,1,327,2,
16353509,Downtown/Deep Ellum Great Location Very Private,605717,Leonard,,District 14,32.78704,-96.78759,Entire home/apt,81,1,1278,2025-11-10,11.77,3,284,107,
16365346,2 BR • Oak Lawn Condo • WFH Setups • Gated Parking,78199259,Minh,,District 14,32.81295,-96.81046,Entire home/apt,173,30,28,2025-07-11,0.26,4,264,1,
16405547,Comfortable (2BR/2BA) Executive Home,885061,Roberto,,District 7,32.79963,-96.70282,Entire home/apt,,7,73,2025-09-04,0.68,3,153,1,
16418235,Big Clean Private Bedroom - Private Bath,2592644,Mike & Adriana,,District 8,32.63438,-96.82738,Private room,,2,59,2025-01-20,0.54,4,0,2,
16507160,The Cozy Owl Cottage - So Close to So Much,57773483,Denise,,District 9,32.8467,-96.74354,Entire home/apt,119,3,158,2025-06-30,1.54,1,252,12,
16547900,★Exclusive Furnished Private Condo!★ N. Dallas,26438693,Jessica Loren,,District 12,33.01167,-96.79533,Entire home/apt,93,30,7,2025-08-09,0.06,14,93,1,
16708684,"Near Bishop Arts 
Tiny Blue House",64921836,Jerri,,District 1,32.75089,-96.84728,Entire home/apt,,2,333,2024-04-08,3.09,1,0,0,
16813046,The Blue Room - cozy clean and comfortable.,2592644,Mike & Adriana,,District 8,32.63423231557668,-96.82708617097423,Private room,52,14,54,2025-10-10,0.50,4,3,4,
16914852,"Upscale Townhouse, spacious, quiet, guest bedroom.",59908862,JoAnne,,District 12,32.99018,-96.80626,Private room,45,28,62,2025-01-25,0.58,1,60,1,
16973794,Private Guest Suite in Walkable Lowest Greenville,60226438,Jesse,,District 2,32.81436,-96.77674,Entire home/apt,68,2,113,2025-11-09,1.06,1,64,10,
16984473,Mid-Century Mod Comfort: Business or Pleasure!,684684,Bee,,District 13,32.90517,-96.85647,Entire home/apt,275,14,5,2022-10-02,0.06,1,269,0,
17042714,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,124,56,5,2021-09-30,0.05,114,267,0,
17095923,"Private, Entire Queen Floor. Pets Welcome!",77565485,Noelle,,District 1,32.74573,-96.86242,Entire home/apt,106,1,331,2025-10-21,3.11,2,254,16,
17123019,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,150,28,5,2022-02-02,0.05,114,267,0,
17125487,Cozy contemporary 2-BR/2-bath condo near SMU,1373416,Rony,,District 14,32.83057,-96.78039,Entire home/apt,95,29,54,2025-09-30,0.51,1,141,4,
17142583,Global Cup Designed To Relax - Arboretum Included,57933646,Vera,,District 11,32.89225,-96.77256,Entire home/apt,101,1,442,2025-10-22,4.14,17,345,33,
17177420,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,122,28,6,2018-11-05,0.06,114,268,0,
17177697,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,122,56,7,2022-02-18,0.07,114,267,0,
17211064,Uptown/Katy Trail Chic & Central with Patio!,41923076,Alishan Anwer,,District 14,32.816187,-96.7957711,Entire home/apt,153,2,269,2025-11-09,2.52,4,66,24,
17347001,KING | FREE Parking | GYM | POOL,108514926,Zachi,,District 14,32.81503,-96.79189,Entire home/apt,189,40,6,2025-01-01,0.10,114,349,1,
17369158,Chic & Modern South Dallas Gem,96886582,Linda,,District 7,32.75197071150146,-96.75625385561118,Private room,60,4,5,2025-11-16,1.25,1,363,5,
17379958,Uptown Dallas Townhome on Katy Trail!,38689899,James,,District 14,32.81515,-96.79685,Entire home/apt,225,3,103,2025-08-03,0.97,1,309,5,
17478348,North Dallas Quiet Condo,107583316,Anthony,,District 11,32.93983,-96.81188,Entire home/apt,70,30,24,2025-08-22,0.23,2,82,2,
17505582,"4400 sqft 6BR/4BT Lake, pool, boat dock, renovated",57133221,Fang,,District 9,32.91494,-96.50157,Entire home/apt,688,3,213,2024-10-28,2.32,1,164,0,
17512017,"AMAZING CONDO, N.DALLAS PERFECT LOC",62476323,Jennifer,,District 10,32.90805,-96.74064,Entire home/apt,62,30,148,2025-11-03,1.40,6,332,15,
17527189,High Demand Private VIP with Heated Pool and Spa!,24407447,Blake,,District 10,32.901573,-96.744301,Entire home/apt,864,2,205,2025-11-04,1.99,14,329,21,
17612005,"Cozy Dallas getaway | patio, pergola & hot-tub",117540337,Veronica,,District 8,32.63702,-96.83529,Entire home/apt,258,2,91,2025-10-19,0.87,2,362,5,
17669809,⭐️⭐️A Premier Location  Heart of Victory Park⭐️⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,20,8,2022-04-03,0.08,114,291,0,
17670164,⭐️⭐️⭐️⭐️ Walk to AA center and Katy Trail ⭐️⭐️⭐️⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,20,7,2019-09-01,0.07,114,291,0,
17679894,⭐️Amazing Heart of VICTORY PARK Downtown ⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,141,15,4,2019-02-25,0.04,114,291,0,
17680439,⭐️Amazing  Heart of VICTORY PARK Downtown ⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,70,8,2019-04-06,0.08,114,291,0,
17732458,2BR 2BA W/Water View. Great location in N Dallas,49218487,Donna,,District 11,32.94492,-96.80525,Entire home/apt,90,30,18,2021-08-07,0.17,1,53,0,
17733183,"Luxury Downtown Loft + Stunning View I Pool,Gym,Th",28836312,Joshua,,District 2,32.77798,-96.79694,Entire home/apt,108,1,422,2025-01-25,4.02,3,0,1,
17735515,"The Hidden Cliff, Private Suite -NO cleaning fee",6601665,Linda,,District 1,32.76582,-96.82539,Private room,104,3,84,2025-10-24,0.83,5,260,15,
17753657,❤️ Luxury Apartment Uptown Dallas/West Village ❤️,108514926,Zachi,,District 14,32.80728,-96.79661,Entire home/apt,127,45,8,2022-08-21,0.08,114,315,0,
17753881,"Global Cup, The Urban Gypsy, w/ Arboretum",10901678,Vera,,District 14,32.81707,-96.76889,Entire home/apt,94,1,610,2025-09-19,5.77,24,343,20,
17793382,The Montclair House in Historical Winnetka Heights,121566634,Troy,,District 1,32.74316,-96.84594,Entire home/apt,149,1,319,2025-10-12,3.04,1,231,6,
17878261,M-Streets Private Carriage House,5599749,Louwane,,District 14,32.82927,-96.77493,Entire home/apt,92,2,202,2025-11-20,1.97,3,145,11,
17926037,The Medley Bungalow,35406521,Anthony Russell,,District 14,32.79584,-96.78586,Entire home/apt,176,3,291,2025-11-16,2.79,4,263,47,
18026976,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,112,28,8,2022-08-16,0.08,114,268,0,
18027293,AMAZiNG PRICE West-Village Walk Anywhere,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,135,28,16,2025-09-22,0.15,114,327,3,
18032984,AMAZING PRICE West-Village Walk Anywhere⭐️⭐️⭐️⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,124,58,11,2024-10-22,0.12,114,328,0,
18139585,Day and Night 2 Shared Space Near to Downtown!,59509385,Jeremy,,District 1,32.756,-96.81388,Shared room,40,2,139,2025-10-14,1.33,3,32,16,
18194969,The Pink House of the Bishop Arts,13030399,Katrina,,District 1,32.74954,-96.82604,Entire home/apt,211,2,289,2025-11-17,2.76,5,202,31,
18331186,"Big, clean, all tile 1 bed condo, great location",126832872,Cota,,District 13,32.92177,-96.80985,Entire home/apt,69,28,124,2025-06-23,1.24,2,152,10,
18340617,"Sunshine Cottage
   Soccer Fan & Broadcast Zone",2455266,Karen,,District 2,32.80198,-96.74514,Entire home/apt,91,1,462,2025-11-16,4.46,1,339,61,
18434174,"Mid Century Cool - Design Dist/Katy Trail, Parking",1509921,Robert,,District 14,32.81986,-96.80492,Entire home/apt,108,2,320,2025-11-10,3.07,8,266,23,
18482586,Amazing Price | Uptown | W/D | FREE Parking | King,108514926,Zachi,,District 14,32.81395,-96.79095,Entire home/apt,160,28,11,2025-09-14,0.11,114,45,3,
18483367,★★Amazing Price on a Brand NEW UPTOWN Apartment★★,108514926,Zachi,,District 14,32.81395,-96.79095,Entire home/apt,272,5,0,,,114,359,0,
18485568,⭐️Amazing Price on a Brand NEW UPTOWN Apartment ⭐️,108514926,Zachi,,District 14,32.81395,-96.79095,Entire home/apt,1132,3,1,2018-05-02,0.01,114,365,0,
18571531,Yellow flowers,128942364,Joseph,,District 12,32.99785,-96.84008,Private room,60,1,62,2024-10-12,0.60,3,259,0,
